,postcode_sector,total,inactive
3906,FY11,1347,642
3907,S124,1085,441
3908,KA181,367,187
3909,EH38,638,278
3910,DL22,407,209
3911,RH56,81,20
3912,EH126,343,148
3913,BD200,192,88
3914,DN46,461,216
3915,M359,783,469
3916,SA114,162,85
3917,B756,363,159
3918,BL33,1608,1107
3919,LL165,56,19
3920,TS233,682,338
3921,SA109,119,59
3922,RG303,757,374
3923,BN237,428,261
3924,ST163,1199,744
3925,TW80,1081,599
3926,LE168,218,74
3927,WS73,216,110
3928,BN14,777,510
3929,SA182,322,176
3930,WV132,1031,626
3931,DE223,2074,1306
3932,KY85,285,156
3933,DN209,220,95
3934,E153,1754,1143
3935,NE348,678,377
3936,DE143,1754,1202
3937,HA28,1041,622
3938,PE293,340,169
3939,DD15,490,342
3940,SN169,167,70
3941,SK42,504,261
3942,BA140,778,437
3943,M419,552,312
3944,DN386,79,25
3945,IG14,1786,1091
3946,NW73,535,251
3947,G412,1232,881
3948,BA149,515,308
3949,G23,1268,515
3950,WR117,145,44
3951,SO181,612,307
3952,HX28,284,143
3953,BS110,796,438
3954,BS227,676,307
3955,CH637,329,195
3956,GU229,387,174
3957,DL42,384,253
3958,L315,121,61
3959,CB61,284,165
3960,RH68,370,178
3961,M24,586,428
3962,TR115,195,103
3963,PO53,892,501
3964,TN132,208,82
3965,ME121,738,489
3966,NN128,322,142
3967,EH421,550,327
3968,RG87,148,55
3969,CF832,662,324
3970,WF131,500,296
3971,IV418,45,10
3972,BD234,124,59
3973,TS102,719,407
3974,CV47,482,204
3975,FK117,89,53
3976,MK160,198,94
3977,OX264,443,285
3978,RG237,167,52
3979,RG184,128,54
3980,NN146,261,113
3981,PO382,43,17
3982,PO208,208,89
3983,GL541,132,63
3984,IV316,237,115
3985,CF102,2127,1093
3986,WV113,975,556
3987,IG75,279,110
3988,LL145,263,132
3989,OX156,53,18
3990,G741,1240,564
3991,SO505,1106,583
3992,BH92,655,350
3993,NE347,954,493
3994,IG50,1029,528
3995,IP16,552,292
3996,SO304,248,101
3997,HS33,50,30
3998,TW195,91,19
3999,PO175,195,71
4000,DN40,970,536
4001,LU20,1157,744
4002,GL517,411,218
4003,SE279,925,581
4004,HU106,459,182
4005,BD111,329,111
4006,CF433,274,147
4007,CA201,253,106
4008,CH66,169,76
4009,LL170,229,88
4010,AL38,155,49
4011,PE366,84,28
4012,MK22,1019,626
4013,N176,1955,1244
4014,L91,492,286
4015,W1D7,336,84
4016,CA25,515,312
4017,SN102,312,154
4018,W1J5,163,64
4019,HS75,79,47
4020,PE262,131,42
4021,NP225,391,220
4022,IG12,2455,1581
4023,NE324,733,327
4024,OX15,172,53
4025,E35,1480,1092
4026,KY49,476,293
4027,LD23,172,88
4028,M32,395,163
4029,RH161,284,116
4030,NP152,45,11
4031,BD128,292,170
4032,TN402,327,147
4033,DE62,138,49
4034,PR60,1042,703
4035,BH77,445,167
4036,NR127,68,13
4037,NP264,585,301
4038,AB425,69,29
4039,IV327,85,39
4040,CV63,828,491
4041,E18,870,385
4042,CV226,475,275
4043,SK96,53,20
4044,KY86,75,29
4045,PH243,44,18
4046,PA223,6,1
4047,RG411,113,39
4048,RG26,38,4
4049,NG801,25,10
4050,KW66,7,2
4051,PA364,13,1
4052,IV568,6,0
4053,NW116,160,71
4054,TW182,168,63
4055,IG103,599,299
4056,CF717,260,108
4057,FK39,196,93
4058,NP263,426,177
4059,FK53,210,101
4060,ST170,372,166
4061,M34,791,359
4062,LL114,396,246
4063,EN20,549,316
4064,LS260,843,375
4065,GU215,756,498
4066,LS98,792,500
4067,DE63,63,15
4068,LU49,1705,1026
4069,BD108,687,344
4070,LE679,338,140
4071,BR87,718,325
4072,DH58,268,146
4073,SE220,452,220
4074,ST47,660,471
4075,NN157,398,230
4076,LD37,365,214
4077,FY42,772,520
4078,BB24,1156,628
4079,BN33,731,413
4080,W85,1499,726
4081,ML43,546,238
4082,WN68,586,322
4083,LA26,122,46
4084,PO88,496,225
4085,TA246,333,152
4086,OX394,136,61
4087,SA68,798,368
4088,DY60,248,94
4089,B790,190,76
4090,LD30,99,38
4091,TN147,108,25
4092,HU29,80,49
4093,CM49,110,37
4094,CT66,309,127
4095,M274,604,303
4096,NE33,825,398
4097,HA53,419,185
4098,NP246,330,159
4099,CF382,564,263
4100,PL312,622,399
4101,G431,493,249
4102,PO207,132,37
4103,SG137,413,198
4104,FK102,834,585
4105,G212,789,516
4106,KY138,142,59
4107,NE312,718,394
4108,RM78,396,199
4109,N103,407,196
4110,B693,456,227
4111,RM112,364,184
4112,KA15,185,66
4113,SW75,645,212
4114,BB18,971,716
4115,UB40,1426,877
4116,BB185,597,381
4117,NR116,145,67
4118,PL11,1086,561
4119,SR67,341,165
4120,BD80,641,387
4121,LS226,219,98
4122,YO194,290,77
4123,L318,77,34
4124,HU107,190,59
4125,BS296,163,93
4126,CH640,83,32
4127,OL14,685,435
4128,AL74,652,396
4129,NR11,815,409
4130,SG99,141,57
4131,TN157,141,29
4132,L68,73,33
4133,LA45,1160,804
4134,HP143,304,101
4135,L142,135,61
4136,OX266,1087,559
4137,B302,1204,669
4138,KA239,348,179
4139,BS107,1207,473
4140,WF20,673,365
4141,OL45,475,278
4142,HX36,509,313
4143,G661,608,318
4144,WR13,620,415
4145,PE191,435,257
4146,CT202,567,339
4147,NE403,276,138
4148,GL206,61,11
4149,NG197,865,399
4150,BS284,52,16
4151,SE95,489,245
4152,M280,362,215
4153,OX165,710,450
4154,PO143,380,130
4155,GL22,595,262
4156,S491,10,4
4157,G662,375,249
4158,BS139,325,185
4159,GL73,131,60
4160,CF632,697,450
4161,NE349,1004,476
4162,NN189,473,327
4163,W1T5,134,70
4164,GL43,460,152
4165,SO183,215,78
4166,TA190,239,129
4167,IP123,49,20
4168,GL52,166,82
4169,EX46,487,313
4170,NG51,1101,650
4171,GU28,258,131
4172,BD231,560,304
4173,RM203,463,183
4174,HU75,242,111
4175,AB437,102,56
4176,L339,88,56
4177,CT156,42,12
4178,HP25,596,331
4179,CM150,164,60
4180,WS119,459,217
4181,OX262,353,217
4182,RG53,361,176
4183,RH162,145,48
4184,L372,76,30
4185,PL339,54,37
4186,AB554,51,20
4187,SA327,48,18
4188,SY67,20,5
4189,EX144,32,12
4190,AB556,11,4
4191,YO624,55,28
4192,BD158,7,3
4193,LL186,134,62
4194,LA80,39,13
4195,HR69,68,28
4196,BH218,11,4
4197,DN396,91,41
4198,DT20,37,16
4199,LL768,4,0
4200,IP238,40,16
4201,BN111,513,349
4202,WF62,916,446
4203,G15,791,490
4204,SN146,389,154
4205,UB35,1585,906
4206,S804,709,381
4207,SG192,228,92
4208,LE24,744,350
4209,DD53,175,67
4210,TN40,308,157
4211,MK35,396,197
4212,OX51,464,233
4213,PE389,310,165
4214,N228,893,550
4215,FK38,686,416
4216,GU514,156,79
4217,DE137,136,53
4218,G444,482,241
4219,TW11,364,188
4220,OX294,183,88
4221,LS115,1047,712
4222,M124,1020,751
4223,NW107,796,384
4224,SP54,24,1
4225,CA56,46,5
4226,ST102,90,41
4227,NE209,300,113
4228,DY47,1575,983
4229,BR33,560,273
4230,CO77,151,54
4231,CT203,226,96
4232,HU178,418,140
4233,BR34,824,393
4234,DN48,724,441
4235,L248,129,24
4236,OX150,51,26
4237,RG142,462,258
4238,EH125,996,487
4239,PE25,695,439
4240,TD151,588,377
4241,B201,601,298
4242,TR148,724,446
4243,ST58,369,188
4244,WA119,1298,630
4245,SS08,316,156
4246,CF425,560,320
4247,TR140,138,74
4248,AL11,260,114
4249,NG242,464,215
4250,PE112,388,274
4251,SA55,249,142
4252,SA459,156,77
4253,WS86,506,256
4254,B692,983,520
4255,YO519,231,108
4256,B356,326,170
4257,EH481,645,347
4258,BR67,232,95
4259,BA120,183,107
4260,CH605,67,31
4261,B218,635,355
4262,KA228,570,334
4263,CH23,689,313
4264,WA12,870,565
4265,M241,629,323
4266,SL99,179,80
4267,LE25,709,392
4268,DD30,325,197
4269,NR270,197,127
4270,NP117,634,313
4271,CB58,559,295
4272,WV45,739,397
4273,RM12,492,297
4274,LA120,203,112
4275,L312,146,86
4276,EH143,152,79
4277,TW183,119,36
4278,GU527,80,27
4279,BH211,399,184
4280,RH193,432,205
4281,YO16,692,335
4282,G227,358,238
4283,SO319,199,62
4284,DE118,502,283
4285,W53,891,399
4286,W1D6,401,159
4287,AB419,186,65
4288,WS140,265,77
4289,NG244,514,308
4290,AB119,216,155
4291,KY157,146,62
4292,NG122,252,108
4293,PE133,474,308
4294,ME102,997,602
4295,WF170,377,186
4296,MK181,423,186
4297,ML39,842,476
4298,WF101,734,363
4299,DN359,226,122
4300,S119,325,124
4301,DD100,116,61
4302,LA32,470,211
4303,CR69,264,123
4304,B276,1240,662
4305,CV57,497,226
4306,RG413,113,32
4307,DG126,213,121
4308,M403,596,355
4309,MK185,33,11
4310,LE128,547,205
4311,L177,189,89
4312,BH215,37,9
4313,BH136,84,26
4314,NW54,612,385
4315,L218,229,133
4316,ME172,88,29
4317,LN85,114,57
4318,DG35,108,76
4319,NP167,225,125
4320,G665,93,33
4321,BR66,249,102
4322,EH127,452,227
4323,L368,273,152
4324,NE14,1837,1032
4325,DN358,846,424
4326,IP312,143,57
4327,L140,199,121
4328,DL167,355,192
4329,B632,1056,555
4330,TN325,63,16
4331,BN254,57,14
4332,SY225,25,10
4333,CA40,72,25
4334,LS208,272,118
4335,BS313,105,24
4336,PH364,24,14
4337,RH140,97,36
4338,SA487,136,74
4339,G784,17,3
4340,CB27,9,5
4341,PE86,237,84
4342,CW55,629,369
4343,LN13,559,343
4344,TN316,77,32
4345,WS100,1274,772
4346,KA65,87,52
4347,LN60,762,481
4348,EX82,486,244
4349,SE266,571,300
4350,CH74,106,52
4351,L42,568,392
4352,SE92,763,417
4353,NG26,616,257
4354,BS215,210,98
4355,L19,362,185
4356,TN210,89,35
4357,LS101,844,442
4358,EX143,90,39
4359,TA28,344,171
4360,M503,695,290
4361,M16,699,362
4362,SO504,684,340
4363,LS184,414,183
4364,NR268,211,112
4365,LL142,180,80
4366,LS146,1002,527
4367,WS20,754,371
4368,WS27,588,337
4369,GU179,230,97
4370,NE425,334,180
4371,EX313,281,121
4372,CF56,385,126
4373,PR67,520,256
4374,CV311,761,484
4375,RG253,153,72
4376,RG122,321,175
4377,G663,302,145
4378,LE96,401,184
4379,EX152,208,100
4380,WS117,222,103
4381,SL11,1448,1032
4382,G468,634,346
4383,BD193,440,218
4384,TW200,344,170
4385,TS185,180,89
4386,G467,272,122
4387,BN161,170,58
4388,BA68,96,38
4389,TS66,337,197
4390,N87,483,261
4391,IG117,2032,1277
4392,IP171,171,74
4393,EX392,458,302
4394,B680,932,446
4395,B689,1057,610
4396,PL72,555,254
4397,EH142,636,381
4398,G758,869,474
4399,GL33,332,151
4400,DE655,553,247
4401,ML20,539,302
4402,LU14,164,52
4403,DN332,330,133
4404,NP194,1146,444
4405,BS347,828,338
4406,L108,57,26
4407,S702,695,382
4408,BH255,328,151
4409,TN377,471,196
4410,L208,148,71
4411,B389,838,489
4412,AB158,219,75
4413,S604,521,217
4414,L86,266,187
4415,AB157,155,43
4416,KA198,57,24
4417,WA41,861,486
4418,L252,239,104
4419,M262,656,403
4420,RG225,605,286
4421,RG422,259,127
4422,BN31,454,234
4423,G840,149,78
4424,CF453,775,485
4425,M342,768,405
4426,TW134,1347,794
4427,BN147,437,256
4428,NP255,198,106
4429,CV213,1212,838
4430,DY48,1168,720
4431,N13,543,334
4432,BS233,1207,760
4433,L307,159,53
4434,KT123,263,112
4435,CR27,509,311
4436,SO314,182,72
4437,TS274,339,158
4438,NW15,532,171
4439,KA67,210,112
4440,NR59,416,200
4441,GL170,159,79
4442,PA200,129,86
4443,S48,790,562
4444,W1U7,53,20
4445,B496,244,112
4446,WF120,513,289
4447,NE392,214,88
4448,SK83,696,317
4449,WF27,633,298
4450,LA195,29,16
4451,PR19,537,312
4452,CM81,708,351
4453,PA27,280,138
4454,L157,181,107
4455,L166,23,10
4456,B146,605,299
4457,KT47,388,150
4458,KT125,169,74
4459,SA196,128,68
4460,M46,318,172
4461,WF169,665,390
4462,WR144,159,72
4463,CF834,425,228
4464,NW101,828,513
4465,TN39,66,10
4466,PA175,57,24
4467,FY30,186,91
4468,NG200,568,283
4469,SO230,280,153
4470,RG401,479,184
4471,W52,774,322
4472,B111,2420,1685
4473,DN85,412,210
4474,L113,132,68
4475,NG235,89,23
4476,L103,110,30
4477,DD69,122,82
4478,SP63,67,24
4479,CH423,283,183
4480,L375,3,0
4481,EH496,145,74
4482,PO189,17,4
4483,YO237,14,3
4484,LL519,8,3
4485,TR250,3,3
4486,L90,361,215
4487,B659,907,584
4488,WS136,1035,549
4489,NN188,938,603
4490,SM11,635,295
4491,S87,721,360
4492,CO61,290,110
4493,SA677,115,67
4494,TF66,103,26
4495,TW13,218,93
4496,NP199,1659,970
4497,DN49,547,265
4498,B160,1364,930
4499,TD99,221,135
4500,PA151,1727,1097
4501,GU272,110,32
4502,NN141,300,111
4503,ME168,939,524
4504,G404,342,199
4505,CM194,818,552
4506,LA220,359,204
4507,WD188,63,19
4508,G696,652,317
4509,WA156,433,209
4510,PA676,10,7
4511,G37,968,574
4512,PR76,442,211
4513,SK14,463,255
4514,W41,405,171
4515,SW195,215,88
4516,TS36,412,283
4517,WS111,1002,512
4518,LA28,45,14
4519,GL91,71,26
4520,HX35,634,447
4521,HP109,326,145
4522,CW60,243,101
4523,NE45,899,694
4524,PL144,171,105
4525,OL103,636,400
4526,KY128,450,232
4527,EX25,536,320
4528,CM82,586,341
4529,NW106,487,227
4530,YO422,243,112
4531,KA107,190,94
4532,LA145,1231,856
4533,EX41,459,289
4534,IG11,2133,1357
4535,BN272,158,60
4536,B289,622,268
4537,PA40,476,229
4538,S50,1127,634
4539,IP214,87,23
4540,L182,127,70
4541,CT27,407,247
4542,NR293,150,34
4543,L249,268,103
4544,TN364,47,14
4545,WR25,569,381
4546,S104,108,24
4547,CH601,25,7
4548,SW191,961,510
4549,RM25,313,146
4550,IP15,695,345
4551,G743,596,345
4552,SO154,155,91
4553,SN34,897,492
4554,IG26,1354,723
4555,CF631,673,384
4556,BH25,2386,1364
4557,E20,1479,927
4558,SO208,74,19
4559,KA111,361,218
4560,W60,1159,622
4561,L40,804,415
4562,KY11,846,504
4563,SR68,368,184
4564,KT185,327,127
4565,SW90,896,505
4566,NG72,1541,853
4567,W1H2,69,26
4568,S61,1090,531
4569,SS154,214,83
4570,DE248,2843,1979
4571,YO152,807,565
4572,W149,853,388
4573,M130,2812,1822
4574,MK42,229,131
4575,LS110,512,322
4576,GU240,168,55
4577,BS151,987,527
4578,LS96,1746,1238
4579,ST161,887,549
4580,CV82,460,207
4581,AL51,104,32
4582,G673,259,143
4583,HX76,81,45
4584,EH181,116,45
4585,TS255,580,323
4586,NN14,1067,610
4587,BN235,279,101
4588,AL37,128,24
4589,W1S3,75,35
4590,LS145,582,280
4591,CV34,493,246
4592,TW167,605,281
4593,AL97,202,63
4594,S458,180,79
4595,IP144,80,32
4596,L26,245,107
4597,L36,249,172
4598,TN219,32,10
4599,G760,105,44
4600,BA100,66,22
4601,CV477,15,1
4602,DL70,16,5
4603,YO415,42,10
4604,BH106,90,32
4605,L701,16,2
4606,PA437,54,29
4607,M604,1,1
4608,NP207,858,355
4609,SE163,1102,676
4610,SE167,999,537
4611,S639,1001,553
4612,SS117,368,149
4613,YO71,345,187
4614,S58,1176,734
4615,SR77,915,516
4616,CH453,338,154
4617,LA61,173,57
4618,CH428,119,53
4619,EX379,75,30
4620,CV376,1101,515
4621,E162,1918,1086
4622,SE42,1225,868
4623,DE117,688,370
4624,KT151,344,167
4625,NN118,115,59
4626,NG183,678,321
4627,TQ137,161,69
4628,PE91,317,199
4629,GU236,172,22
4630,CH624,366,174
4631,ME57,1107,677
4632,DN31,347,174
4633,YO243,609,311
4634,ST90,169,84
4635,ME23,790,419
4636,TR96,318,166
4637,YO306,722,474
4638,S810,679,420
4639,BS484,202,114
4640,BD181,375,216
4641,SG111,98,32
4642,NN297,318,179
4643,G49,473,283
4644,FY39,1187,698
4645,NE84,1076,700
4646,M278,794,414
4647,NW65,1208,707
4648,YO253,31,9
4649,SN130,187,90
4650,SK132,126,82
4651,DE562,223,115
4652,CF828,241,98
4653,SP20,206,102
4654,BS65,639,439
4655,BD183,842,460
4656,L163,83,37
4657,ST101,662,403
4658,RG80,96,43
4659,TR196,96,41
4660,BR69,463,230
4661,CV79,499,232
4662,SO315,305,154
4663,HA55,432,204
4664,LL571,544,348
4665,L230,214,118
4666,CB238,200,70
4667,CT65,621,391
4668,ML11,871,418
4669,E152,1704,1001
4670,NE296,947,597
4671,CA142,868,575
4672,CW114,182,77
4673,IV170,255,177
4674,AB420,83,41
4675,GL538,226,118
4676,GU227,484,245
4677,LU62,153,46
4678,SG29,898,477
4679,S203,88,27
4680,S202,380,86
4681,S56,1259,825
4682,LE673,1159,655
4683,B152,1660,802
4684,SW71,340,114
4685,PE11,1179,606
4686,S358,201,75
4687,CT162,806,505
4688,PO76,312,127
4689,PR75,613,299
4690,CT155,85,25
4691,NG177,753,487
4692,CM31,122,35
4693,NP122,495,290
4694,EX202,122,57
4695,SO535,118,50
4696,BN265,192,68
4697,CO76,106,26
4698,IV57,7,2
4699,M53,880,418
4700,G697,364,160
4701,M156,1083,809
4702,MK184,89,29
4703,PL254,923,577
4704,YO105,328,169
4705,CH659,1429,546
4706,KA35,200,115
4707,ME207,426,165
4708,CM50,119,49
4709,HD76,149,65
4710,OX285,264,124
4711,NE311,833,431
4712,IP12,753,547
4713,RM111,636,331
4714,DE735,188,76
4715,LU15,1074,755
4716,TS96,157,85
4717,GL142,475,281
4718,NG164,524,296
4719,SO239,496,260
4720,PE198,270,136
4721,NW99,905,506
4722,OL44,290,124
4723,NE418,45,13
4724,L30,68,24
4725,BN273,395,172
4726,WF140,408,191
4727,NE164,316,142
4728,B629,1010,469
4729,B435,616,308
4730,CR08,711,363
4731,CR76,1231,781
4732,SK170,67,24
4733,PA12,1252,771
4734,FK11,1156,543
4735,S431,701,433
4736,IP198,76,29
4737,M409,637,421
4738,NE455,84,44
4739,YO301,127,45
4740,B647,499,249
4741,CT103,202,70
4742,B369,651,343
4743,HU89,830,465
4744,SK221,18,3
4745,B258,1877,1061
4746,BD132,407,220
4747,LS62,567,255
4748,CR83,195,72
4749,G613,95,36
4750,NG117,210,66
4751,PA331,46,18
4752,SG112,55,21
4753,IV13,11,2
4754,AB453,14,3
4755,DG73,52,24
4756,SY164,33,14
4757,SA640,87,42
4758,L122,41,18
4759,PO303,38,10
4760,IV47,74,31
4761,EH436,11,4
4762,L406,34,16
4763,CH634,27,14
4764,PE128,76,28
4765,B375,974,599
4766,TA230,156,79
4767,NG43,776,427
4768,HG31,185,66
4769,DE738,213,96
4770,HU164,285,87
4771,KT33,618,316
4772,NP198,1626,945
4773,RG208,150,38
4774,TW14,290,129
4775,DN344,514,283
4776,HP65,159,55
4777,N97,1161,800
4778,ME103,616,321
4779,BD46,423,202
4780,NE258,397,192
4781,TA41,142,67
4782,TW61,6758,3724
4783,IV304,259,175
4784,SG141,371,171
4785,BN163,334,148
4786,N212,328,185
4787,NG185,1173,754
4788,MK170,137,38
4789,G12,1590,978
4790,TA94,200,69
4791,NN96,410,210
4792,G821,673,367
4793,HP39,950,548
4794,EH234,341,172
4795,M314,450,215
4796,HD21,1260,823
4797,WF160,676,398
4798,ME174,162,58
4799,G644,94,56
4800,BS153,495,224
4801,LL350,70,30
4802,PL124,325,165
4803,E161,2341,1153
4804,SE181,1520,962
4805,CF243,1470,952
4806,BS352,355,138
4807,BN19,325,155
4808,TW178,284,110
4809,EX226,175,94
4810,B798,648,394
4811,KT168,420,134
4812,WS120,172,83
4813,L126,77,42
4814,NG236,78,20
4815,G838,679,300
4816,BH153,458,258
4817,SR51,614,334
4818,L138,313,190
4819,WR99,192,83
4820,IP122,99,44
4821,SE233,711,367
4822,S645,307,137
4823,SW177,853,440
4824,NN73,231,105
4825,RH149,215,83
4826,M201,533,301
4827,CH492,90,44
4828,HR40,769,565
4829,LS132,906,505
4830,WD259,617,300
4831,SS166,232,91
4832,SA699,309,168
4833,WA104,644,352
4834,WV148,1250,733
4835,WS87,669,388
4836,SK121,314,134
4837,G769,19,7
4838,IP279,210,95
4839,RM83,1133,725
4840,SK93,491,212
4841,E178,1352,841
4842,NG174,1704,1071
4843,SN58,796,409
4844,N76,699,399
4845,WF44,358,137
4846,OX136,300,101
4847,W1B5,286,92
4848,NW13,628,347
4849,L351,182,66
4850,CH419,267,138
4851,NN160,656,434
4852,UB24,1731,1126
4853,PE378,64,23
4854,CH432,140,58
4855,CF311,1112,653
4856,YO103,736,408
4857,M44,914,532
4858,M42,408,176
4859,KT113,182,43
4860,LD39,113,64
4861,S755,385,154
4862,IG102,308,130
4863,BS84,466,207
4864,WA46,533,266
4865,SP119,318,160
4866,TN299,125,61
4867,G213,355,158
4868,W112,441,195
4869,EH470,511,269
4870,G429,573,291
4871,TA44,147,89
4872,IV408,169,78
4873,CT46,59,18
4874,DA26,845,408
4875,OL98,1027,632
4876,WA11,966,478
4877,EH259,79,22
4878,SP46,207,76
4879,L125,158,75
4880,OL148,171,115
4881,TN341,897,520
4882,LS142,212,72
4883,YO324,111,40
4884,HX49,100,44
4885,DN32,613,315
4886,M113,607,359
4887,CB224,108,35
4888,SN105,138,62
4889,RG72,48,13
4890,YO901,25,13
4891,AB416,41,12
4892,OX253,72,24
4893,LS981,6,1
4894,PA268,4,0
4895,OX256,7,0
4896,EN92,186,77
4897,RH203,134,45
4898,NG209,652,396
4899,TN288,250,112
4900,BS57,788,498
4901,SL42,348,171
4902,NN127,141,47
4903,AB417,68,18
4904,LE127,1027,489
4905,YO232,142,39
4906,WR142,320,164
4907,LL138,970,627
4908,NR152,147,56
4909,B138,821,466
4910,ME195,179,54
4911,SK84,329,168
4912,S410,706,365
4913,ST86,538,286
4914,KT139,208,74
4915,SR48,271,153
4916,DH59,310,156
4917,L144,143,63
4918,AB156,271,116
4919,DY53,1314,762
4920,N178,1101,810
4921,CB259,229,76
4922,PH74,68,31
4923,NG55,1579,894
4924,L301,149,86
4925,SS141,1198,735
4926,SM60,523,277
4927,DN364,310,121
4928,SE280,1207,794
4929,OL115,619,343
4930,AB242,496,352
4931,LS290,93,48
4932,CH600,101,36
4933,SY81,388,230
4934,CV35,649,345
4935,WR112,251,125
4936,NE331,580,324
4937,CA139,389,213
4938,EX314,276,116
4939,SE57,1096,746
4940,UB68,1430,811
4941,CH635,142,58
4942,CH422,300,185
4943,PE253,693,463
4944,CA30,274,119
4945,AB217,447,185
4946,SA433,72,40
4947,B504,200,82
4948,ST59,326,137
4949,SS09,1066,656
4950,M65,1602,1019
4951,SG49,339,137
4952,DT65,175,108
4953,PL255,524,265
4954,CT34,139,51
4955,LS185,559,280
4956,LN96,126,68
4957,B437,1006,452
4958,WR65,59,21
4959,RG94,60,21
4960,OX162,247,141
4961,OL90,862,529
4962,GU290,37,13
4963,NN15,542,275
4964,CB90,309,157
4965,UB56,1603,1021
4966,BH118,443,198
4967,E84,1122,733
4968,BH76,588,410
4969,PE216,437,311
4970,MK150,164,69
4971,TQ125,231,103
4972,CF623,520,219
4973,BA69,428,214
4974,EX172,98,63
4975,NE158,414,198
4976,LE193,228,74
4977,KW15,144,93
4978,LL120,339,141
4979,N134,920,516
4980,W43,495,247
4981,NW44,706,349
4982,DE39,349,140
4983,DH85,923,525
4984,G830,763,467
4985,RG11,470,218
4986,BS207,737,239
4987,ML118,211,109
4988,NR21,816,426
4989,N28,265,119
4990,EX340,158,110
4991,WF105,1301,645
4992,KT48,700,333
4993,CT119,573,398
4994,EH65,606,312
4995,G825,144,68
4996,B721,839,398
4997,NG119,850,503
4998,BL47,901,533
4999,BL32,1313,858
5000,L362,270,136
5001,SE38,555,299
5002,S261,86,21
5003,DN57,353,136
5004,HP100,174,73
5005,RH124,374,176
5006,OL129,895,638
5007,PA86,184,84
5008,CF818,680,432
5009,NP123,440,245
5010,PE284,181,65
5011,E130,2516,1727
5012,GU59,64,25
5013,B184,907,621
5014,BR68,320,105
5015,GL60,184,94
5016,ST12,607,420
5017,CF54,942,544
5018,TA78,188,73
5019,LE44,453,228
5020,SK138,824,497
5021,NE716,94,48
5022,HG14,452,248
5023,BD215,395,228
5024,EN87,1012,615
5025,L238,48,16
5026,SK136,235,148
5027,WR118,173,47
5028,ME99,184,81
5029,SW128,378,176
5030,SW63,443,233
5031,SW64,383,184
5032,SW47,902,517
5033,ML53,1117,531
5034,KA80,491,328
5035,BN20,293,149
5036,E82,1152,747
5037,WS70,288,138
5038,WA35,183,91
5039,SO453,156,64
5040,L213,102,77
5041,MK455,110,27
5042,S183,71,25
5043,L53,142,93
5044,SN104,94,32
5045,DD85,65,35
5046,L104,75,31
5047,EX53,62,30
5048,EX138,7,1
5049,PH253,37,19
5050,CH604,16,6
5051,OX265,31,16
5052,NE665,1,0
5053,BA18,7,2
5054,DL30,733,418
5055,NE53,673,372
5056,SL98,124,41
5057,PL145,89,41
5058,HD62,255,133
5059,G672,1010,547
5060,FY15,1898,1309
5061,NE639,1262,773
5062,SN55,587,307
5063,FY13,1082,810
5064,PE283,149,39
5065,BS29,609,411
5066,CH22,398,243
5067,NN135,151,50
5068,NE226,227,121
5069,CO156,316,208
5070,EN110,275,132
5071,SG138,190,89
5072,HU93,762,473
5073,EN54,227,84
5074,CO153,956,677
5075,KY118,921,443
5076,IG119,1848,1142
5077,CO11,1045,519
5078,KT89,222,70
5079,PO157,766,204
5080,GL114,315,162
5081,LL499,355,217
5082,PL36,688,319
5083,LL185,706,307
5084,SR49,314,161
5085,NP202,1635,1182
5086,SO240,40,9
5087,NN68,119,39
5088,EH209,449,208
5089,E61,2497,1791
5090,E111,1137,660
5091,SE193,647,338
5092,MK454,217,67
5093,EX123,60,28
5094,S612,905,391
5095,ST52,608,331
5096,DY149,45,11
5097,WF50,377,180
5098,TW152,545,270
5099,TW25,360,154
5100,ME158,350,177
5101,CW58,80,26
5102,CO124,530,346
5103,SK116,684,406
5104,OX251,47,14
5105,SE171,824,499
5106,BA148,1007,615
5107,DH44,656,365
5108,BR75,288,102
5109,L192,376,214
5110,KT229,147,50
5111,M217,568,326
5112,B462,96,20
5113,PH11,152,59
5114,RH116,101,42
5115,OX75,324,157
5116,WA85,166,70
5117,M188,1265,825
5118,SE11,781,436
5119,PA384,36,15
5120,SL09,347,124
5121,CH473,118,62
5122,DN226,478,281
5123,TS197,247,106
5124,M336,173,91
5125,DE551,413,249
5126,KA278,249,125
5127,KA136,680,351
5128,FY84,174,85
5129,NW42,512,303
5130,PR254,464,241
5131,NG220,164,74
5132,DN172,852,485
5133,IP112,598,378
5134,SA153,850,540
5135,NR316,700,402
5136,LS269,206,87
5137,GU90,238,115
5138,WF91,382,161
5139,NG93,615,291
5140,WA103,694,358
5141,WN59,1707,1007
5142,WN50,1418,765
5143,NG96,648,262
5144,RM38,828,460
5145,TR183,216,123
5146,EX83,170,79
5147,SE249,384,192
5148,DA159,433,192
5149,IP286,158,45
5150,CH448,312,174
5151,EH260,106,43
5152,ST16,1157,705
5153,WA76,829,473
5154,SA312,301,124
5155,LE43,654,296
5156,PO62,778,365
5157,SL16,536,311
5158,BD14,643,329
5159,S752,591,268
5160,DN331,418,268
5161,DY33,422,171
5162,CB23,496,277
5163,DH34,202,91
5164,BL79,543,218
5165,WA60,204,83
5166,SO532,368,154
5167,W44,301,146
5168,PR83,447,245
5169,M154,1135,603
5170,NG181,1329,697
5171,MK417,485,262
5172,EN49,346,176
5173,M23,352,173
5174,M36,387,210
5175,DL132,118,56
5176,SL14,467,273
5177,MK37,437,221
5178,B440,1633,994
